Epoch: [0][0/2276], lr: 0.00100	Time 91.016 (91.016)	Data 54.687 (54.687)	Loss 4.0957 (4.0957)	Prec@1 0.000 (0.000)	Prec@5 0.000 (0.000)
Epoch: [0][20/2276], lr: 0.00100	Time 4.272 (5.523)	Data 3.116 (2.755)	Loss 4.0902 (4.1006)	Prec@1 0.000 (1.905)	Prec@5 10.000 (10.476)
Epoch: [0][40/2276], lr: 0.00100	Time 22.618 (4.148)	Data 21.358 (2.218)	Loss 4.1266 (4.0861)	Prec@1 0.000 (2.195)	Prec@5 5.000 (11.585)
Epoch: [0][60/2276], lr: 0.00100	Time 8.730 (3.571)	Data 7.675 (1.925)	Loss 3.8386 (4.0485)	Prec@1 30.000 (3.770)	Prec@5 50.000 (16.230)
Epoch: [0][80/2276], lr: 0.00100	Time 11.259 (3.397)	Data 10.221 (1.897)	Loss 3.8362 (3.9949)	Prec@1 10.000 (5.185)	Prec@5 20.000 (20.679)
Epoch: [0][100/2276], lr: 0.00100	Time 10.212 (3.252)	Data 9.175 (1.846)	Loss 3.4548 (3.9216)	Prec@1 25.000 (6.881)	Prec@5 50.000 (24.208)
Epoch: [0][120/2276], lr: 0.00100	Time 1.011 (3.189)	Data 0.001 (1.843)	Loss 3.2044 (3.8443)	Prec@1 25.000 (8.512)	Prec@5 55.000 (28.223)
Epoch: [0][140/2276], lr: 0.00100	Time 0.973 (3.108)	Data 0.001 (1.798)	Loss 3.3343 (3.7688)	Prec@1 0.000 (9.823)	Prec@5 40.000 (31.383)
Epoch: [0][160/2276], lr: 0.00100	Time 1.017 (3.071)	Data 0.002 (1.791)	Loss 2.8159 (3.6821)	Prec@1 35.000 (11.429)	Prec@5 70.000 (34.658)
Epoch: [0][180/2276], lr: 0.00100	Time 1.115 (3.011)	Data 0.001 (1.755)	Loss 2.8036 (3.5984)	Prec@1 10.000 (12.486)	Prec@5 75.000 (37.624)
Epoch: [0][200/2276], lr: 0.00100	Time 1.496 (2.999)	Data 0.002 (1.759)	Loss 3.0562 (3.5235)	Prec@1 30.000 (14.030)	Prec@5 65.000 (40.199)
Epoch: [0][220/2276], lr: 0.00100	Time 1.022 (3.011)	Data 0.002 (1.789)	Loss 2.4985 (3.4581)	Prec@1 30.000 (14.932)	Prec@5 60.000 (42.353)
Epoch: [0][240/2276], lr: 0.00100	Time 0.953 (2.992)	Data 0.001 (1.786)	Loss 2.4002 (3.3869)	Prec@1 40.000 (15.934)	Prec@5 85.000 (44.461)
Epoch: [0][260/2276], lr: 0.00100	Time 0.948 (2.971)	Data 0.033 (1.779)	Loss 2.4319 (3.3258)	Prec@1 15.000 (16.897)	Prec@5 75.000 (46.494)
Epoch: [0][280/2276], lr: 0.00100	Time 1.008 (2.980)	Data 0.001 (1.800)	Loss 2.7430 (3.2706)	Prec@1 30.000 (17.918)	Prec@5 65.000 (48.221)
Epoch: [0][300/2276], lr: 0.00100	Time 1.038 (2.962)	Data 0.002 (1.792)	Loss 2.1424 (3.2116)	Prec@1 35.000 (18.920)	Prec@5 75.000 (50.216)
Epoch: [0][320/2276], lr: 0.00100	Time 1.033 (2.957)	Data 0.002 (1.796)	Loss 1.8799 (3.1529)	Prec@1 40.000 (20.000)	Prec@5 90.000 (51.963)
Epoch: [0][340/2276], lr: 0.00100	Time 1.341 (2.958)	Data 0.002 (1.805)	Loss 2.4816 (3.1043)	Prec@1 25.000 (20.953)	Prec@5 65.000 (53.299)
Epoch: [0][360/2276], lr: 0.00100	Time 0.937 (2.940)	Data 0.002 (1.793)	Loss 1.9878 (3.0549)	Prec@1 40.000 (21.759)	Prec@5 80.000 (54.765)
Epoch: [0][380/2276], lr: 0.00100	Time 0.975 (2.936)	Data 0.001 (1.797)	Loss 1.9278 (3.0079)	Prec@1 40.000 (22.559)	Prec@5 90.000 (56.063)
Epoch: [0][400/2276], lr: 0.00100	Time 0.949 (2.922)	Data 0.001 (1.790)	Loss 1.8233 (2.9667)	Prec@1 65.000 (23.466)	Prec@5 85.000 (57.095)
Epoch: [0][420/2276], lr: 0.00100	Time 1.010 (2.910)	Data 0.002 (1.784)	Loss 2.2188 (2.9270)	Prec@1 45.000 (24.157)	Prec@5 70.000 (58.124)
Epoch: [0][440/2276], lr: 0.00100	Time 1.029 (2.919)	Data 0.001 (1.799)	Loss 2.4325 (2.8906)	Prec@1 40.000 (24.807)	Prec@5 75.000 (59.093)
Epoch: [0][460/2276], lr: 0.00100	Time 1.126 (2.908)	Data 0.001 (1.792)	Loss 2.1384 (2.8592)	Prec@1 40.000 (25.423)	Prec@5 80.000 (59.935)
Epoch: [0][480/2276], lr: 0.00100	Time 0.991 (2.914)	Data 0.002 (1.804)	Loss 2.2831 (2.8273)	Prec@1 40.000 (25.904)	Prec@5 65.000 (60.790)
Epoch: [0][500/2276], lr: 0.00100	Time 0.877 (2.917)	Data 0.002 (1.812)	Loss 2.0123 (2.7932)	Prec@1 45.000 (26.487)	Prec@5 70.000 (61.677)
Epoch: [0][520/2276], lr: 0.00100	Time 0.926 (2.916)	Data 0.002 (1.816)	Loss 2.0970 (2.7577)	Prec@1 45.000 (27.188)	Prec@5 80.000 (62.553)
Epoch: [0][540/2276], lr: 0.00100	Time 1.046 (2.910)	Data 0.002 (1.812)	Loss 1.7509 (2.7284)	Prec@1 40.000 (27.643)	Prec@5 85.000 (63.290)
Epoch: [0][560/2276], lr: 0.00100	Time 0.889 (2.915)	Data 0.002 (1.823)	Loss 1.5460 (2.6977)	Prec@1 45.000 (28.226)	Prec@5 100.000 (64.082)
Epoch: [0][580/2276], lr: 0.00100	Time 1.008 (2.906)	Data 0.002 (1.818)	Loss 1.4262 (2.6669)	Prec@1 55.000 (28.804)	Prec@5 95.000 (64.819)
Epoch: [0][600/2276], lr: 0.00100	Time 1.200 (2.906)	Data 0.002 (1.820)	Loss 2.0212 (2.6373)	Prec@1 40.000 (29.393)	Prec@5 75.000 (65.541)
Epoch: [0][620/2276], lr: 0.00100	Time 0.938 (2.906)	Data 0.001 (1.825)	Loss 2.2648 (2.6104)	Prec@1 30.000 (29.887)	Prec@5 85.000 (66.159)
Epoch: [0][640/2276], lr: 0.00100	Time 0.998 (2.905)	Data 0.001 (1.828)	Loss 1.4423 (2.5834)	Prec@1 60.000 (30.507)	Prec@5 90.000 (66.739)
Epoch: [0][660/2276], lr: 0.00100	Time 0.964 (2.897)	Data 0.001 (1.822)	Loss 1.3349 (2.5577)	Prec@1 50.000 (31.051)	Prec@5 100.000 (67.330)
Epoch: [0][680/2276], lr: 0.00100	Time 0.939 (2.894)	Data 0.001 (1.818)	Loss 2.2308 (2.5361)	Prec@1 35.000 (31.417)	Prec@5 70.000 (67.790)
Epoch: [0][700/2276], lr: 0.00100	Time 0.950 (2.898)	Data 0.002 (1.827)	Loss 2.0050 (2.5116)	Prec@1 50.000 (32.011)	Prec@5 75.000 (68.317)
Epoch: [0][720/2276], lr: 0.00100	Time 1.087 (2.888)	Data 0.002 (1.817)	Loss 1.3029 (2.4889)	Prec@1 55.000 (32.531)	Prec@5 90.000 (68.814)
Epoch: [0][740/2276], lr: 0.00100	Time 0.996 (2.884)	Data 0.001 (1.814)	Loss 1.4757 (2.4664)	Prec@1 50.000 (33.009)	Prec@5 90.000 (69.265)
Epoch: [0][760/2276], lr: 0.00100	Time 1.088 (2.881)	Data 0.001 (1.812)	Loss 2.3697 (2.4454)	Prec@1 35.000 (33.535)	Prec@5 75.000 (69.685)
Epoch: [0][780/2276], lr: 0.00100	Time 1.029 (2.875)	Data 0.001 (1.808)	Loss 1.3938 (2.4232)	Prec@1 50.000 (33.995)	Prec@5 90.000 (70.166)
Epoch: [0][800/2276], lr: 0.00100	Time 1.015 (2.875)	Data 0.001 (1.810)	Loss 1.5858 (2.4039)	Prec@1 60.000 (34.432)	Prec@5 75.000 (70.574)
Epoch: [0][820/2276], lr: 0.00100	Time 0.916 (2.875)	Data 0.002 (1.812)	Loss 1.6741 (2.3837)	Prec@1 30.000 (34.811)	Prec@5 85.000 (71.066)
Epoch: [0][840/2276], lr: 0.00100	Time 0.909 (2.869)	Data 0.001 (1.807)	Loss 1.5645 (2.3663)	Prec@1 60.000 (35.190)	Prec@5 85.000 (71.445)
Epoch: [0][860/2276], lr: 0.00100	Time 0.941 (2.871)	Data 0.002 (1.810)	Loss 1.1396 (2.3467)	Prec@1 80.000 (35.708)	Prec@5 95.000 (71.835)
Epoch: [0][880/2276], lr: 0.00100	Time 1.037 (2.871)	Data 0.001 (1.811)	Loss 2.1293 (2.3313)	Prec@1 40.000 (36.027)	Prec@5 70.000 (72.179)
Epoch: [0][900/2276], lr: 0.00100	Time 0.916 (2.872)	Data 0.001 (1.816)	Loss 1.1541 (2.3123)	Prec@1 65.000 (36.415)	Prec@5 95.000 (72.569)
Epoch: [0][920/2276], lr: 0.00100	Time 0.931 (2.865)	Data 0.001 (1.808)	Loss 1.8747 (2.2953)	Prec@1 40.000 (36.721)	Prec@5 80.000 (72.866)
Epoch: [0][940/2276], lr: 0.00100	Time 1.201 (2.865)	Data 0.002 (1.810)	Loss 1.3480 (2.2789)	Prec@1 50.000 (37.067)	Prec@5 95.000 (73.220)
Epoch: [0][960/2276], lr: 0.00100	Time 1.061 (2.860)	Data 0.001 (1.805)	Loss 1.4607 (2.2634)	Prec@1 50.000 (37.404)	Prec@5 90.000 (73.533)
Epoch: [0][980/2276], lr: 0.00100	Time 0.931 (2.865)	Data 0.002 (1.812)	Loss 1.3248 (2.2477)	Prec@1 60.000 (37.773)	Prec@5 95.000 (73.843)
Epoch: [0][1000/2276], lr: 0.00100	Time 1.496 (2.859)	Data 0.002 (1.806)	Loss 1.8568 (2.2344)	Prec@1 55.000 (38.102)	Prec@5 75.000 (74.096)
Epoch: [0][1020/2276], lr: 0.00100	Time 0.906 (2.863)	Data 0.002 (1.811)	Loss 1.5404 (2.2184)	Prec@1 65.000 (38.521)	Prec@5 85.000 (74.412)
Epoch: [0][1040/2276], lr: 0.00100	Time 0.989 (2.854)	Data 0.001 (1.802)	Loss 1.3668 (2.2038)	Prec@1 65.000 (38.833)	Prec@5 90.000 (74.697)
Epoch: [0][1060/2276], lr: 0.00100	Time 0.898 (2.863)	Data 0.001 (1.814)	Loss 1.2008 (2.1915)	Prec@1 70.000 (39.171)	Prec@5 90.000 (74.901)
Epoch: [0][1080/2276], lr: 0.00100	Time 1.113 (2.860)	Data 0.002 (1.811)	Loss 1.4753 (2.1788)	Prec@1 50.000 (39.445)	Prec@5 90.000 (75.180)
Epoch: [0][1100/2276], lr: 0.00100	Time 1.094 (2.855)	Data 0.001 (1.806)	Loss 1.3477 (2.1652)	Prec@1 50.000 (39.764)	Prec@5 95.000 (75.441)
Epoch: [0][1120/2276], lr: 0.00100	Time 0.945 (2.859)	Data 0.001 (1.810)	Loss 1.5621 (2.1518)	Prec@1 45.000 (40.058)	Prec@5 85.000 (75.642)
Epoch: [0][1140/2276], lr: 0.00100	Time 1.045 (2.860)	Data 0.002 (1.813)	Loss 1.4307 (2.1377)	Prec@1 50.000 (40.425)	Prec@5 90.000 (75.894)
Epoch: [0][1160/2276], lr: 0.00100	Time 0.919 (2.859)	Data 0.001 (1.813)	Loss 1.3523 (2.1257)	Prec@1 55.000 (40.711)	Prec@5 90.000 (76.085)
Epoch: [0][1180/2276], lr: 0.00100	Time 0.936 (2.859)	Data 0.013 (1.815)	Loss 1.6329 (2.1140)	Prec@1 55.000 (41.016)	Prec@5 85.000 (76.296)
